ride,dest_node,result,mount,candidates,forced,correct,gyro_change,path_change,rebound_0,stayed_0,rebound_50,stayed_50,rebound_100,stayed_100
948G_RVV-2026-08-30_16-31-01,3846582275,no candidate,,,,,,,,,,,,
94CC_6RQ-2026-08-30_16-34-04,9047445013,,mounted,1.0,True,True,29.07185980166002,42.87370464687176,67.92988318333374,137.87349911454842,84.58044255283711,185.3399598733931,98.4899411102802,233.05458128886977
94CC_6RQ-2026-08-30_16-34-04,9602305583,,mounted,2.0,False,True,-4.142483757811721,19.99711031594725,82.26480523548007,183.57106549760445,96.78808894879273,239.3354565229589,103.06133494110456,281.48189924044294
94CC_6RQ-2026-08-30_16-39-43,9047445013,,mounted,1.0,True,True,40.06451257021977,42.87370464687207,35.22617903150729,115.56916786335326,51.203959193287844,160.45073927254145,67.53129536343828,206.60355116455568
94CC_6RQ-2026-08-30_16-39-43,9602305583,,mounted,2.0,False,True,23.169560089606364,34.824065029183934,46.93622734995917,153.6788393236061,64.36177612568602,208.17880968397023,75.18503670244218,256.8456849813587
94CC_6RQ-2026-08-30_16-46-01,9047445013,,mounted,1.0,True,True,40.52690977092598,42.873704646872156,13.641366044726734,73.431809326005,16.65100562617522,115.07333040390094,11.941801694164615,159.3187745488428
94CC_6RQ-2026-08-30_16-46-01,9602305583,,mounted,2.0,False,True,47.396627348475334,25.926239872846118,11.996365462529191,95.01389703183285,12.161204075408353,149.91678696990184,11.47474175674917,199.28144935974393
948G_MVR-2026-08-31_08-33-34,7875269220,,pocket,4.0,False,False,70.39889513171758,65.24929548845964,60.52538532069428,41.983933740802314,64.36206998764737,33.15383871151764,112.78193464585576,36.580522453986966
948G_RVV-2026-08-31_08-26-28,9602305584,no candidate,,,,,,,,,,,,
948G_RVV-2026-08-31_08-26-28,3846582275,,pocket,2.0,False,True,-23.26450910353284,-60.88752795229182,18.43875789258047,67.19950333180864,42.508759527937855,156.5992793592284,81.7515030313131,240.19348402551327
94CC_6RQ-2026-08-31_08-29-54,9047445013,,pocket,1.0,True,True,-47.657864099178994,42.87370464687202,113.32247389755436,286.9778911168018,100.91209699106608,331.26182226308197,,
94CC_6RQ-2026-08-31_08-29-54,9602305583,,pocket,2.0,False,True,32.59351842780296,20.174420201118902,72.61143562348751,127.07238604508757,92.93727307935094,202.23752503486998,106.10343064205743,254.62744780826577
Department_of_Electronics_Communication-2026-08-31_08-23-23,9047445013,,pocket,1.0,True,True,18.84018844876707,42.87370464687193,54.34395646336317,128.09133226632312,71.91539713767011,173.80645473323486,86.28053441567995,220.61393500678668
Department_of_Electronics_Communication-2026-08-31_08-23-23,9602305583,,pocket,2.0,False,True,25.414532512060596,13.320939079709852,68.6208947907459,163.77137812296664,84.0872336973993,222.1246468973019,94.63394887225843,270.97314403718167
Department_of_Electronics_Communication-2026-08-31_08-23-23,9926634758,,pocket,2.0,False,True,18.84018844876707,42.87370464687193,54.34395646336317,139.99823879403615,71.91539713767011,217.15361524347125,86.28053441567995,296.8054147455094
new_senior-2026-08-31_08-19-37,9602305583,,pocket,1.0,True,True,-25.080327831645015,-60.887527952291734,21.54896032029993,78.17897682890354,42.335860429359066,94.30655280793857,84.64400997142873,128.45606976990194
new_senior-2026-08-31_08-19-37,3846582275,,pocket,2.0,False,True,-28.276446634369,-60.887527952292025,14.928835938442207,50.264170003666315,24.915669729319735,142.6731947205341,59.470046289396926,234.56912470614844
new_senior-2026-08-31_08-19-37,9926634758,no candidate,,,,,,,,,,,,
app_DhruvaRun_2026-09-11_13-42-07,9602305583,,mounted,1.0,True,True,-48.42851682545408,-60.88752795229162,33.644122153062796,74.94515719287993,64.79908517450579,118.07845010664522,110.3007179344339,163.88385622818942
app_DhruvaRun_2026-09-11_13-42-07,9047445013,no candidate,,,,,,,,,,,,
app_DhruvaRun_2026-09-11_13-42-07,3846582275,,mounted,2.0,False,True,-38.83614987397365,-60.88752795229202,13.24312742301215,68.38789433238902,40.25911882999851,156.74036014129396,78.61764973633662,254.53141826806254
app_DhruvaRun_2026-09-11_13-46-20,9047445013,,mounted,1.0,True,True,45.285254250225165,42.87370464687206,10.083486368879354,82.62057127515713,16.916809468199986,123.23913537634368,4.7014757242610346,166.7982718501851
app_DhruvaRun_2026-09-11_13-46-20,9602305583,,mounted,2.0,False,False,45.67560335642758,34.50001735224996,6.643838116251227,98.91179315999653,9.843237394620903,153.71084646126144,4.566273822128987,202.62221012708466
app_DhruvaRun_2026-09-11_19-41-28,9047445013,,mounted,1.0,True,True,44.64797087291046,42.873704646871836,29.1292106685757,107.57328813209433,34.08962985722461,150.32676263384235,44.296096525020076,196.61501344433833
app_DhruvaRun_2026-09-11_19-41-28,9602305583,,mounted,2.0,False,False,23.80010424208021,19.705469876363814,31.61240058512541,140.43901300380452,42.63348291776762,193.90096232427516,41.668026379684214,242.90504090609764
